number,title,link,source_id,published_at,state,transcript_source,discovered_at
333,UFO333 Truthuhn,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/636c2ff9ed48850012262b74/media.mp3,,"Sat, 12 Nov 2022 13:08:25 GMT",done,whisper,2026-06-10T19:56:37+00:00
334,UFO334 Hydra,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/637574bb6f958200119f8b4e/media.mp3,,"Sat, 19 Nov 2022 13:04:27 GMT",done,whisper,2026-06-10T19:56:37+00:00
335,UFO335 Yabadabadoo,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/637fe55feb07a600123cee37/media.mp3,,"Sat, 26 Nov 2022 13:04:04 GMT",done,whisper,2026-06-10T19:56:37+00:00
336,UFO336 Goldbarren,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/63876b896322960010b3d9aa/media.mp3,,"Sat, 03 Dec 2022 13:04:05 GMT",done,whisper,2026-06-10T19:56:37+00:00
337,UFO337 Poolnudel,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/639099a4a5945000114f410f/media.mp3,,"Sat, 10 Dec 2022 13:04:05 GMT",done,whisper,2026-06-10T19:56:37+00:00
338,UFO338 Lachflasche,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6399d8a590f16a001087b5a2/media.mp3,,"Sat, 17 Dec 2022 13:05:42 GMT",done,whisper,2026-06-10T19:56:37+00:00
339,UFO339 Schenkung,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/63a59ba7addd5a00108975dd/media.mp3,,"Sat, 24 Dec 2022 13:10:24 GMT",done,whisper,2026-06-10T19:56:37+00:00
340,UFO340 Schweigen,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/63b58a4808aab5001131aaa4/media.mp3,,"Sat, 07 Jan 2023 13:04:57 GMT",done,whisper,2026-06-10T19:56:37+00:00
341,UFO341 666,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/63bebeeea264a700112ac9ca/media.mp3,,"Sat, 14 Jan 2023 13:00:41 GMT",done,whisper,2026-06-10T19:56:37+00:00
342,UFO342 Die Schatzinsel,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/63c7fe07be165a00110289a4/media.mp3,,"Sat, 21 Jan 2023 13:04:48 GMT",done,whisper,2026-06-10T19:56:37+00:00
343,UFO343 Knopf,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/63d13319b9600100108acb5f/media.mp3,,"Sat, 28 Jan 2023 13:00:00 GMT",done,whisper,2026-06-10T19:56:37+00:00
344,UFO344 Villa,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/63da6c7d3df9bf00116c1c00/media.mp3,,"Sat, 04 Feb 2023 13:04:20 GMT",done,whisper,2026-06-10T19:56:37+00:00
345,UFO345 Schlauch,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/63e3a7026b8e0400110a344f/media.mp3,,"Sat, 11 Feb 2023 13:04:23 GMT",done,whisper,2026-06-10T19:56:37+00:00
346,UFO346 Prenzie,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/63ece3d32ca29e001193140e/media.mp3,,"Sat, 18 Feb 2023 13:04:16 GMT",done,whisper,2026-06-10T19:56:37+00:00
347,UFO347 Viertelmeile,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/63ece755e716650011028a63/media.mp3,,"Sat, 25 Feb 2023 13:04:09 GMT",done,whisper,2026-06-10T19:56:37+00:00
348,UFO348 Göffel,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/63ff5a90b71a580011a82074/media.mp3,,"Sat, 04 Mar 2023 13:04:39 GMT",done,whisper,2026-06-10T19:56:37+00:00
349,UFO349 Körperöffnung,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6408c24e22dd0400111c29c4/media.mp3,,"Sat, 11 Mar 2023 13:04:45 GMT",done,whisper,2026-06-10T19:56:37+00:00
350,UFO350 Buzz,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/641325ffd4086100117fd4c2/media.mp3,,"Sat, 18 Mar 2023 13:04:44 GMT",done,whisper,2026-06-10T19:56:37+00:00
351,UFO351 Reifemeister,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/641b2646aa7db70011163a8d/media.mp3,,"Sat, 25 Mar 2023 13:04:01 GMT",done,whisper,2026-06-10T19:56:37+00:00
352,UFO352 Impuls,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/641b31559c030600113f5a72/media.mp3,,"Sat, 01 Apr 2023 12:04:56 GMT",done,whisper,2026-06-10T19:56:37+00:00
353,UFO353 Lippen,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/642d788763f9a2001119436c/media.mp3,,"Sat, 08 Apr 2023 12:04:55 GMT",done,whisper,2026-06-10T19:56:37+00:00
354,UFO354 Geraeusch,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6436b04f3b34ac001196b3cb/media.mp3,,"Sat, 15 Apr 2023 12:04:50 GMT",done,whisper,2026-06-10T19:56:37+00:00
355,UFO355 Ompel,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/643fe2ecc9ba5a00115eab7e/media.mp3,,"Sat, 22 Apr 2023 12:04:34 GMT",done,whisper,2026-06-10T19:56:37+00:00
356,UFO356 Weiter,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/644923e68af114001134282e/media.mp3,,"Sat, 29 Apr 2023 12:05:11 GMT",done,whisper,2026-06-10T19:56:37+00:00
357,UFO357 Täuber,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6452641156fd6900112cc6be/media.mp3,,"Sat, 06 May 2023 12:04:17 GMT",done,whisper,2026-06-10T19:56:37+00:00
358,UFO358 Ecke,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/645b8b01eff3730011b70017/media.mp3,,"Sat, 13 May 2023 12:04:50 GMT",done,whisper,2026-06-10T19:56:37+00:00
359,UFO359 Orakel,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6464f18b48feb400111e30da/media.mp3,,"Sat, 20 May 2023 12:04:46 GMT",done,whisper,2026-06-10T19:56:37+00:00
360,UFO360 Hawaii,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/646e18a81740730011d708e4/media.mp3,,"Sat, 27 May 2023 12:04:34 GMT",done,whisper,2026-06-10T19:56:37+00:00
361,UFO361 Putsch,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/647735048862de00116717d6/media.mp3,,"Sat, 03 Jun 2023 12:04:36 GMT",done,whisper,2026-06-10T19:56:37+00:00
362,UFO362 Haus und Hos',https://sphinx.acast.com/p/acast/s/podcast-ufo/e/64806dabb47496001142d8eb/media.mp3,,"Sat, 10 Jun 2023 12:04:16 GMT",done,whisper,2026-06-10T19:56:37+00:00
363,UFO363 Druck,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6489a2c81cc6f70011afe589/media.mp3,,"Sat, 17 Jun 2023 12:04:36 GMT",done,whisper,2026-06-10T19:56:37+00:00
364,UFO364 Julo,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6492f33e6b359d00116d26e0/media.mp3,,"Sat, 24 Jun 2023 12:04:05 GMT",done,whisper,2026-06-10T19:56:37+00:00
365,UFO365 Gulden,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/649c28fdab8b530011340ed8/media.mp3,,"Sat, 01 Jul 2023 12:04:03 GMT",done,whisper,2026-06-10T19:56:37+00:00
366,UFO366 Rose,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/64a545ad76d5b8001147b31d/media.mp3,,"Sat, 08 Jul 2023 12:04:58 GMT",done,whisper,2026-06-10T19:56:37+00:00
367,UFO367 Uhu,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/64ae9de9e2833f001261e1d5/media.mp3,,"Sat, 15 Jul 2023 12:04:42 GMT",done,whisper,2026-06-10T19:56:37+00:00
368,UFO368 Donnerstein,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/64b7a162e0e7180011e24e94/media.mp3,,"Sat, 22 Jul 2023 12:04:52 GMT",done,whisper,2026-06-10T19:56:37+00:00
369,UFO369 Daumen hoch!,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/64be949cae68fa00110956a1/media.mp3,,"Sat, 29 Jul 2023 12:04:15 GMT",done,whisper,2026-06-10T19:56:37+00:00
370,UFO370 Kirsche,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/64be96e43d225f0011fa9f51/media.mp3,,"Sat, 05 Aug 2023 12:04:59 GMT",done,whisper,2026-06-10T19:56:37+00:00
371,UFO371 Luftkuchen,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/64d49c1f3298c80011986f4f/media.mp3,,"Sat, 12 Aug 2023 12:04:10 GMT",done,whisper,2026-06-10T19:56:37+00:00
372,UFO372 Clarice,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/64dd53412000030011fe4414/media.mp3,,"Sat, 19 Aug 2023 12:04:08 GMT",done,whisper,2026-06-10T19:56:37+00:00
373,UFO373 Zwitschedurie,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/64e7b5c596ce150010440b51/media.mp3,,"Sat, 26 Aug 2023 12:04:48 GMT",done,whisper,2026-06-10T19:56:37+00:00
374,UFO374 Marienkäferchen,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/64f062307e996b001104b9d8/media.mp3,,"Sat, 02 Sep 2023 12:04:30 GMT",done,whisper,2026-06-10T19:56:37+00:00
375,UFO375 Eliens,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/64f9b941ec7d25001141790d/media.mp3,,"Sat, 09 Sep 2023 12:04:39 GMT",done,whisper,2026-06-10T19:56:37+00:00
376,UFO376 Knirps,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/650317ee7bb4e100127e9b38/media.mp3,,"Sat, 16 Sep 2023 12:04:08 GMT",done,whisper,2026-06-10T19:56:37+00:00
377,UFO377 Papi,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/650ca1d270c2cb0012424783/media.mp3,,"Sat, 23 Sep 2023 12:04:27 GMT",done,whisper,2026-06-10T19:56:37+00:00
378,UFO378 Warum mögen wir was uns unglücklich macht?,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6516b540ebbe5d00116f7df9/media.mp3,,"Sat, 30 Sep 2023 12:04:00 GMT",done,whisper,2026-06-10T19:56:37+00:00
379,UFO379 Können wir nochmal über die Rhönradsituation sprechen?,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/651d66b2376fed0011eb0e53/media.mp3,,"Sat, 07 Oct 2023 12:04:28 GMT",done,whisper,2026-06-10T19:56:37+00:00
380,UFO380 Hutreiz,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/65290110b774f70011ddd9d4/media.mp3,,"Sat, 14 Oct 2023 12:04:06 GMT",done,whisper,2026-06-10T19:56:37+00:00
381,UFO381 Kamadu,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/653119f9f1669d0011979839/media.mp3,,"Sat, 21 Oct 2023 12:04:42 GMT",done,whisper,2026-06-10T19:56:37+00:00
382,UFO382 Feucht,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/653a48b618e0ae0011763dc9/media.mp3,,"Sat, 28 Oct 2023 12:04:30 GMT",done,whisper,2026-06-10T19:56:37+00:00
383,UFO383 Unterjährig,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/654439818235ab0012db7a4e/media.mp3,,"Sat, 04 Nov 2023 13:04:17 GMT",done,whisper,2026-06-10T19:56:37+00:00
384,UFO384 Wirbellos,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/654cd0f88290a10012ad0ecf/media.mp3,,"Sat, 11 Nov 2023 13:04:41 GMT",done,whisper,2026-06-10T19:56:37+00:00
385,UFO385 Hürde,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6555f1a30764660012cd9393/media.mp3,,"Sat, 18 Nov 2023 13:04:28 GMT",done,whisper,2026-06-10T19:56:37+00:00
386,UFO386 Taube,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/65609c26eb176200122dfe90/media.mp3,,"Sat, 25 Nov 2023 13:04:40 GMT",done,whisper,2026-06-10T19:56:37+00:00
387,UFO387 Sekret,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6568a45f9bd5d3001311af30/media.mp3,,"Sat, 02 Dec 2023 13:04:54 GMT",done,whisper,2026-06-10T19:56:37+00:00
388,UFO388 Baum,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/657052c22bf44a00126c37fb/media.mp3,,"Sat, 09 Dec 2023 13:04:48 GMT",done,whisper,2026-06-10T19:56:37+00:00
389,UFO389 Alphabet 3,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/657c5beda479fb0016193be7/media.mp3,,"Sat, 16 Dec 2023 13:04:02 GMT",done,whisper,2026-06-10T19:56:37+00:00
390,UFO390 Schlieg,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6585555259e91500173fbee5/media.mp3,,"Sat, 23 Dec 2023 13:04:17 GMT",done,whisper,2026-06-10T19:56:37+00:00
391,UFO391 Durst,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/658ee7d8e90f1d0017326182/media.mp3,,"Sat, 30 Dec 2023 13:04:48 GMT",done,whisper,2026-06-10T19:56:37+00:00
392,UFO392 Pika,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6597f11089cdd90017ce5d90/media.mp3,,"Sat, 06 Jan 2024 13:04:37 GMT",done,whisper,2026-06-10T19:56:37+00:00
393,UFO393 Koeffizient,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/659fbe359dfc440015965736/media.mp3,,"Sat, 13 Jan 2024 13:04:47 GMT",done,whisper,2026-06-10T19:56:37+00:00
394,UFO394 Bierkorken,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/659fc188c19e3d00165daf4a/media.mp3,,"Sat, 20 Jan 2024 13:04:49 GMT",done,whisper,2026-06-10T19:56:37+00:00
395,UFO395 Schmerz,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/65b23143ad91a20017bf8f59/media.mp3,,"Sat, 27 Jan 2024 13:04:28 GMT",done,whisper,2026-06-10T19:56:37+00:00
396,UFO396 Robo,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/65b2316faab5c00016210b1e/media.mp3,,"Sat, 03 Feb 2024 13:04:13 GMT",done,whisper,2026-06-10T19:56:37+00:00
397,UFO397 Bologna,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/65c64f5a2f12a600167dca27/media.mp3,,"Sat, 10 Feb 2024 13:04:10 GMT",done,whisper,2026-06-10T19:56:37+00:00
398,UFO398 Konsortium,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/65d0a6a503f13900163f426b/media.mp3,,"Sat, 17 Feb 2024 13:04:18 GMT",done,whisper,2026-06-10T19:56:37+00:00
399,UFO399 Suez,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/65d86f161fe3710018815df0/media.mp3,,"Sat, 24 Feb 2024 13:04:20 GMT",done,whisper,2026-06-10T19:56:37+00:00
400,UFO400 Ubus Priates,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/65e0716296c1510018f4d218/media.mp3,,"Sat, 02 Mar 2024 13:04:18 GMT",done,whisper,2026-06-10T19:56:37+00:00
401,UFO401 Abblasen,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/65e072497805a1001660d42d/media.mp3,,"Sat, 09 Mar 2024 13:04:07 GMT",done,whisper,2026-06-10T19:56:37+00:00
402,UFO402 World Disney,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/65e072efaba05e0016a7dd66/media.mp3,,"Sat, 16 Mar 2024 13:04:57 GMT",done,whisper,2026-06-10T19:56:37+00:00
403,UFO403 Lichtung,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/65fc0e7bcce2030016fbc0ed/media.mp3,,"Sat, 23 Mar 2024 13:04:46 GMT",done,whisper,2026-06-10T19:56:37+00:00
404,UFO404 Montaña y Flora,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/65fc0ee6365a7b00177f4d54/media.mp3,,"Sat, 30 Mar 2024 13:04:35 GMT",done,whisper,2026-06-10T19:56:37+00:00
405,UFO405 Das Innere Auge,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/660fd538cb989b00178eafec/media.mp3,,"Sat, 06 Apr 2024 12:04:49 GMT",done,whisper,2026-06-10T19:56:37+00:00
406,UFO406 Hammse,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/66190f3a88fa540016ffed76/media.mp3,,"Sat, 13 Apr 2024 12:04:45 GMT",done,whisper,2026-06-10T19:56:37+00:00
407,UFO407 Walsturz,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6620f1a35d8b390011120a14/media.mp3,,"Sat, 20 Apr 2024 12:04:36 GMT",done,whisper,2026-06-10T19:56:37+00:00
408,UFO408 Die Trivialität des Besonderen,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/662cad62a1c8cf0012f26c01/media.mp3,,"Sat, 27 Apr 2024 12:04:36 GMT",done,whisper,2026-06-10T19:56:37+00:00
409,UFO409 Pumped Kirby,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6634f8ed5c72f300125b5c5e/media.mp3,,"Sat, 04 May 2024 12:04:02 GMT",done,whisper,2026-06-10T19:56:37+00:00
410,UFO410 Halt Stop,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/663df4751f998c00126699bb/media.mp3,,"Sat, 11 May 2024 12:04:21 GMT",done,whisper,2026-06-10T19:56:37+00:00
411,UFO411 Mehrseitiges Dokument,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/663df4c015398a001200adc2/media.mp3,,"Sat, 18 May 2024 12:04:34 GMT",done,whisper,2026-06-10T19:56:37+00:00
412,UFO412 Schatten in Rom,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/664c61b52cecde0012c952f2/media.mp3,,"Sat, 25 May 2024 12:04:13 GMT",done,whisper,2026-06-10T19:56:37+00:00
413,UFO413 Glocken in Dublin,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/664c61e22830620012d17e3d/media.mp3,,"Sat, 01 Jun 2024 12:04:58 GMT",done,whisper,2026-06-10T19:56:37+00:00
414,UFO414 Nixhts ist besser als was,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6661b24d6a3b3e00121be392/media.mp3,,"Sat, 08 Jun 2024 12:04:43 GMT",done,whisper,2026-06-10T19:56:37+00:00
415,UFO415 Gorgo,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/666aed02899a1b0012d3b720/media.mp3,,"Sat, 15 Jun 2024 12:04:35 GMT",done,whisper,2026-06-10T19:56:37+00:00
416,UFO416 Döner,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6674aa143b75e800125ad8ff/media.mp3,,"Sat, 22 Jun 2024 12:04:40 GMT",done,whisper,2026-06-10T19:56:37+00:00
417,UFO417 Tüte,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/667dcf71fad4724cde62e644/media.mp3,,"Fri, 28 Jun 2024 12:00:18 GMT",done,whisper,2026-06-10T19:56:37+00:00
418,UFO418 Lederhuttragender Nekromant,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6687c3dbfc882c395bfa5c07/media.mp3,,"Sat, 06 Jul 2024 12:04:42 GMT",done,whisper,2026-06-10T19:56:37+00:00
419,UFO419 Komfort,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/668ea23c38b27712162c29e8/media.mp3,,"Sat, 13 Jul 2024 12:04:08 GMT",done,whisper,2026-06-10T19:56:37+00:00
420,UFO420 Alle?,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/669996c06a2f3a594d082e33/media.mp3,,"Sat, 20 Jul 2024 12:04:03 GMT",done,whisper,2026-06-10T19:56:37+00:00
421,UFO421 Kapitalissimus,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/669ce45efc4972011bd73bd3/media.mp3,,"Sat, 27 Jul 2024 12:04:01 GMT",done,whisper,2026-06-10T19:56:37+00:00
422,UFO422 Esel,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/669cf317cb49f293069c2719/media.mp3,,"Sat, 03 Aug 2024 12:04:53 GMT",done,whisper,2026-06-10T19:56:37+00:00
423,UFO423 Rentier,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/66b5c0f3d9144886b49f5ed5/media.mp3,,"Sat, 10 Aug 2024 12:04:35 GMT",done,whisper,2026-06-10T19:56:37+00:00
424,UFO424 Zwei Weltmeisterbrötchen,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/66bf0aa78d5b0e0994a8218c/media.mp3,,"Sat, 17 Aug 2024 12:04:28 GMT",done,whisper,2026-06-10T19:56:37+00:00
425,UFO425 Die Stimme des Intellekts ist leise,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/66c83643a45b7b5037d0bc11/media.mp3,,"Sat, 24 Aug 2024 12:04:55 GMT",done,whisper,2026-06-10T19:56:37+00:00
426,UFO426 Gong,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/66cf503ed18488679c0916b2/media.mp3,,"Sat, 31 Aug 2024 12:04:37 GMT",done,whisper,2026-06-10T19:56:37+00:00
427,UFO427 Bitte Dick,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/66d9f7a329a27e316740ea99/media.mp3,,"Sat, 07 Sep 2024 12:04:31 GMT",done,whisper,2026-06-10T19:56:37+00:00
428,UFO428 Antiwunder,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/66e2e92c51960f14a8c42cf4/media.mp3,,"Sat, 14 Sep 2024 12:04:13 GMT",done,whisper,2026-06-10T19:56:37+00:00
429,UFO429 Noreply,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/66eddb4bdaa04f7bba6e1654/media.mp3,,"Sat, 21 Sep 2024 12:04:56 GMT",done,whisper,2026-06-10T19:56:37+00:00
430,UFO430 Aber es steht,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/66f664fae2386736b57ad786/media.mp3,,"Sat, 28 Sep 2024 12:04:18 GMT",done,whisper,2026-06-10T19:56:37+00:00
431,UFO431 Gruseltober,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/66fe92f79c11fb17d2a47e80/media.mp3,,"Sat, 05 Oct 2024 12:04:53 GMT",done,whisper,2026-06-10T19:56:37+00:00
432,UFO432 Erraeff,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/67084fc3f7743dfe52f92fee/media.mp3,,"Sat, 12 Oct 2024 12:04:45 GMT",done,whisper,2026-06-10T19:56:37+00:00
433,UFO433 Bernstein,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6712021f0c127cea512a875a/media.mp3,,"Sat, 19 Oct 2024 12:04:11 GMT",done,whisper,2026-06-10T19:56:37+00:00
434,UFO434 Aalhaken,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6719f8fc90e4ac3e5a612996/media.mp3,,"Sat, 26 Oct 2024 12:04:20 GMT",done,whisper,2026-06-10T19:56:37+00:00
435,UFO435 Der Code,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/672373c60e172486e431fdb9/media.mp3,,"Sat, 02 Nov 2024 13:04:38 GMT",done,whisper,2026-06-10T19:56:37+00:00
436,UFO436 Großelb,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/672e0b6261e4ef810f3671ce/media.mp3,,"Sat, 09 Nov 2024 13:04:21 GMT",done,whisper,2026-06-10T19:56:37+00:00
437,UFO437 Nogger,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/67370fadd3a0091de2a6e38f/media.mp3,,"Sat, 16 Nov 2024 13:04:53 GMT",done,whisper,2026-06-10T19:56:37+00:00
438,UFO438 Minus 16 LUFS,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/673f329b20a42f1af353b550/media.mp3,,"Sat, 23 Nov 2024 13:04:05 GMT",done,whisper,2026-06-10T19:56:37+00:00
439,UFO439 Brass,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6749d881a8c6690faa5633ce/media.mp3,,"Sat, 30 Nov 2024 13:04:35 GMT",done,whisper,2026-06-10T19:56:37+00:00
440,UFO440 Ramses,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6752b5386af55bd5150aef48/media.mp3,,"Sat, 07 Dec 2024 13:04:23 GMT",done,whisper,2026-06-10T19:56:37+00:00
441,UFO441 Bubbler,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/675bf7bc2cbf794820277674/media.mp3,,"Sat, 14 Dec 2024 13:04:34 GMT",done,whisper,2026-06-10T19:56:37+00:00
442,UFO442 Geldeimer,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6765460ab49c6255e8334010/media.mp3,,"Sat, 21 Dec 2024 13:04:28 GMT",done,whisper,2026-06-10T19:56:37+00:00
443,UFO443 Du-Botschaft,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/676e85d88183a8a36a6b74e1/media.mp3,,"Sat, 28 Dec 2024 13:04:55 GMT",done,whisper,2026-06-10T19:56:37+00:00
444,UFO444 Die Prinzen,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6777a1fe77d7a3f73aae9275/media.mp3,,"Sat, 04 Jan 2025 13:04:16 GMT",done,whisper,2026-06-10T19:56:37+00:00
445,UFO445 Luna Lunaris,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/677fa46d334b58099ffee285/media.mp3,,"Sat, 11 Jan 2025 13:04:00 GMT",done,whisper,2026-06-10T19:56:37+00:00
446,UFO446 Examiner,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/67899a895d7bc16e49c05045/media.mp3,,"Sat, 18 Jan 2025 13:04:00 GMT",done,whisper,2026-06-10T19:56:37+00:00
447,UFO447 Idyll,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/67941bea28da99579c75a7f4/media.mp3,,"Sat, 25 Jan 2025 13:04:00 GMT",done,whisper,2026-06-10T19:56:37+00:00
448,UFO448 Wenn schon dann richtig,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/679c723d2ca2b62f97cf18a9/media.mp3,,"Sat, 01 Feb 2025 13:04:00 GMT",done,whisper,2026-06-10T19:56:37+00:00
449,UFO449 Satellite,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/67a50499403597e482d08e41/media.mp3,,"Sat, 08 Feb 2025 13:04:00 GMT",done,whisper,2026-06-10T19:56:37+00:00
450,UFO450 Cookie,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/67af1aef5bd6cff3003468fa/media.mp3,,"Sat, 15 Feb 2025 13:04:00 GMT",done,whisper,2026-06-10T19:56:37+00:00
451,UFO451 Krank,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/67b839d061b0b00349709404/media.mp3,,"Sat, 22 Feb 2025 13:04:00 GMT",done,whisper,2026-06-10T19:56:37+00:00
452,UFO452 Krank 2,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/67c17abc06f2d3a9f8287f29/media.mp3,,"Sat, 01 Mar 2025 13:04:00 GMT",done,whisper,2026-06-10T19:56:37+00:00
453,UFO453 Alraune,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/67c9633d3384591a38db376e/media.mp3,,"Sat, 08 Mar 2025 13:04:00 GMT",done,whisper,2026-06-10T19:56:37+00:00
454,UFO454 Kakaobohne im Schmetterlingshaus,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/67d3e8e24fd0b4899f31ce0a/media.mp3,,"Sat, 15 Mar 2025 13:04:00 GMT",done,whisper,2026-06-10T19:56:37+00:00
455,UFO455 Soft Summer,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/67dbcea9d79e9e199186d2a2/media.mp3,,"Sat, 22 Mar 2025 13:04:00 GMT",done,whisper,2026-06-10T19:56:37+00:00
